"日期","收市","開市","高","低","升跌（%）"
"2014-10-29","1.643","1.643","1.643","1.643","-0.12%"
"2014-10-28","1.645","1.645","1.645","1.645","-0.30%"
"2014-10-27","1.650","1.650","1.650","1.650","0.92%"
"2014-10-26","1.635","1.635","1.635","1.635","0.00%"
"2014-10-24","1.635","1.635","1.635","1.635","0.00%"
"2014-10-23","1.635","1.635","1.635","1.635","0.80%"
"2014-10-22","1.622","1.622","1.622","1.622","1.06%"
"2014-10-21","1.605","1.605","1.605","1.605","0.94%"
"2014-10-19","1.590","1.590","1.590","1.590","0.00%"
"2014-10-17","1.590","1.590","1.590","1.590","-0.31%"
"2014-10-16","1.595","1.595","1.595","1.595","-3.33%"
"2014-10-15","1.650","1.650","1.650","1.650","-0.30%"
"2014-10-14","1.655","1.655","1.655","1.655","-1.19%"
"2014-10-13","1.675","1.675","1.675","1.675","-1.18%"
"2014-10-12","1.695","1.695","1.695","1.695","0.00%"
"2014-10-9","1.695","1.695","1.695","1.695","-0.29%"
"2014-10-8","1.700","1.700","1.700","1.700","-0.87%"
"2014-10-7","1.715","1.715","1.715","1.715","-0.29%"
"2014-10-6","1.720","1.720","1.720","1.720","-2.27%"
"2014-10-5","1.760","1.760","1.760","1.760","0.00%"
"2014-10-3","1.760","1.760","1.760","1.760","3.23%"
"2014-10-2","1.705","1.705","1.705","1.705","-0.99%"
"2014-10-1","1.722","1.722","1.722","1.722","-2.16%"
"2014-9-30","1.760","1.760","1.760","1.760","1.15%"
"2014-9-29","1.740","1.740","1.740","1.740","0.17%"
"2014-9-28","1.737","1.737","1.737","1.737","0.00%"
"2014-9-27","1.737","1.737","1.737","1.737","0.00%"
"2014-9-26","1.737","1.737","1.737","1.737","0.40%"
"2014-9-25","1.730","1.730","1.730","1.730","0.29%"
"2014-9-24","1.725","1.725","1.725","1.725","-0.40%"
"2014-9-23","1.732","1.732","1.732","1.732","-0.86%"
"2014-9-22","1.747","1.747","1.747","1.747","-0.17%"
"2014-9-21","1.750","1.750","1.750","1.750","0.00%"
"2014-9-19","1.750","1.750","1.750","1.750","0.00%"
"2014-9-18","1.750","1.750","1.750","1.750","0.57%"
"2014-9-17","1.740","1.740","1.740","1.740","0.58%"
"2014-9-16","1.730","1.730","1.730","1.730","-1.42%"
"2014-9-15","1.755","1.755","1.755","1.755","-0.17%"
"2014-9-14","1.758","1.758","1.758","1.758","0.00%"
"2014-9-13","1.758","1.758","1.758","1.758","0.00%"
"2014-9-12","1.758","1.758","1.758","1.758","0.63%"
"2014-9-11","1.747","1.747","1.747","1.747","1.75%"
"2014-9-10","1.717","1.717","1.717","1.717","0.12%"
"2014-9-9","1.715","1.715","1.715","1.715","1.18%"
"2014-9-8","1.695","1.695","1.695","1.695","0.00%"
"2014-9-5","1.695","1.695","1.695","1.695","3.99%"
"2014-9-4","1.630","1.610","1.630","1.610","-0.61%"
"2014-9-3","1.640","1.640","1.640","1.640","0.61%"
"2014-9-2","1.630","1.630","1.630","1.630","0.00%"
"2014-9-1","1.630","1.630","1.630","1.630","0.62%"
"2014-8-31","1.620","1.620","1.620","1.620","0.00%"
"2014-8-29","1.620","1.620","1.620","1.620","0.00%"
"2014-8-28","1.620","1.620","1.620","1.620","0.00%"
"2014-8-27","1.620","1.620","1.620","1.620","0.00%"
"2014-8-26","1.620","1.620","1.620","1.620","0.19%"
"2014-8-25","1.617","1.617","1.617","1.617","0.12%"
"2014-8-24","1.615","1.615","1.615","1.615","0.00%"
"2014-8-22","1.615","1.615","1.615","1.615","-0.31%"
"2014-8-21","1.620","1.620","1.620","1.620","1.57%"
"2014-8-20","1.595","1.595","1.595","1.595","0.31%"
"2014-8-19","1.590","1.590","1.590","1.590","0.32%"
"2014-8-18","1.585","1.585","1.585","1.585","-3.35%"
"2014-8-17","1.640","1.640","1.640","1.640","0.00%"
"2014-8-15","1.640","1.640","1.640","1.640","3.14%"
"2014-8-14","1.590","1.590","1.590","1.590","-0.31%"
"2014-8-13","1.595","1.595","1.595","1.595","0.50%"
"2014-8-12","1.587","1.587","1.587","1.587","-0.19%"
"2014-8-11","1.590","1.590","1.590","1.590","0.63%"
"2014-8-10","1.580","1.580","1.580","1.580","0.00%"
"2014-8-8","1.580","1.580","1.580","1.580","-1.56%"
"2014-8-7","1.605","1.605","1.605","1.605","-0.31%"
"2014-8-6","1.610","1.610","1.610","1.610","0.62%"
"2014-8-5","1.600","1.600","1.600","1.600","0.00%"
"2014-8-4","1.600","1.600","1.600","1.600","-0.31%"
"2014-8-3","1.605","1.605","1.605","1.605","0.00%"
"2014-8-2","1.605","1.605","1.605","1.605","0.00%"
"2014-8-1","1.605","1.605","1.605","1.605","-0.31%"
"2014-7-31","1.610","1.610","1.610","1.610","0.31%"
"2014-7-30","1.605","1.605","1.605","1.605","0.00%"
"2014-7-29","1.605","1.605","1.605","1.605","-0.31%"
"2014-7-28","1.610","1.610","1.610","1.610","0.00%"
"2014-7-27","1.610","1.610","1.610","1.610","0.00%"
"2014-7-25","1.610","1.610","1.610","1.610","0.62%"
"2014-7-24","1.600","1.600","1.600","1.600","-0.31%"
"2014-7-22","1.605","1.605","1.605","1.605","-1.23%"
"2014-7-21","1.625","1.625","1.625","1.625","-0.18%"
"2014-7-20","1.628","1.628","1.628","1.628","0.00%"
"2014-7-18","1.628","1.628","1.628","1.628","-0.31%"
"2014-7-17","1.633","1.633","1.633","1.633","-0.43%"
"2014-7-16","1.640","1.640","1.640","1.640","0.61%"
"2014-7-15","1.630","1.630","1.630","1.630","-0.61%"
"2014-7-14","1.640","1.640","1.640","1.640","0.92%"
"2014-7-13","1.625","1.625","1.625","1.625","0.00%"
"2014-7-12","1.625","1.625","1.625","1.625","0.00%"
"2014-7-11","1.625","1.625","1.625","1.625","-0.31%"
"2014-7-10","1.630","1.630","1.630","1.630","0.00%"
"2014-7-9","1.630","1.630","1.630","1.630","0.00%"
"2014-7-8","1.630","1.630","1.630","1.630","-0.91%"
"2014-7-7","1.645","1.645","1.645","1.645","1.54%"
"2014-7-6","1.620","1.620","1.620","1.620","0.00%"
"2014-7-4","1.620","1.620","1.620","1.620","-0.92%"
"2014-7-3","1.635","1.635","1.635","1.635","2.19%"
"2014-7-2","1.600","1.600","1.600","1.600","-1.23%"
"2014-7-1","1.620","1.620","1.620","1.620","1.89%"
"2014-6-30","1.590","1.590","1.590","1.590","0.95%"
"2014-6-29","1.575","1.575","1.575","1.575","0.00%"
"2014-6-27","1.575","1.575","1.575","1.575","-1.56%"
"2014-6-26","1.600","1.600","1.600","1.600","-1.84%"
"2014-6-25","1.630","1.630","1.630","1.630","-0.61%"
"2014-6-24","1.640","1.640","1.640","1.640","1.74%"
"2014-6-23","1.612","1.612","1.612","1.612","-0.31%"
"2014-6-22","1.617","1.617","1.617","1.617","0.00%"
"2014-6-20","1.617","1.617","1.617","1.617","1.06%"
"2014-6-19","1.600","1.600","1.600","1.600","-3.90%"
"2014-6-18","1.665","1.665","1.665","1.665","5.05%"
"2014-6-17","1.585","1.585","1.585","1.585","2.59%"
"2014-6-16","1.545","1.545","1.545","1.545","-0.64%"
"2014-6-15","1.555","1.555","1.555","1.555","0.00%"
"2014-6-13","1.555","1.555","1.555","1.555","-0.19%"
"2014-6-12","1.558","1.558","1.558","1.558","0.19%"
"2014-6-11","1.555","1.555","1.555","1.555","0.97%"
"2014-6-10","1.540","1.540","1.540","1.540","-0.84%"
"2014-6-9","1.553","1.553","1.553","1.553","1.30%"
"2014-6-8","1.533","1.533","1.533","1.533","0.00%"
"2014-6-6","1.533","1.533","1.533","1.533","-0.13%"
"2014-6-5","1.535","1.535","1.535","1.535","-0.20%"
"2014-6-4","1.538","1.538","1.538","1.538","1.18%"
"2014-6-3","1.520","1.520","1.520","1.520","0.66%"
"2014-6-2","1.510","1.510","1.510","1.510","0.00%"
"2014-5-30","1.510","1.510","1.510","1.510","1.00%"
"2014-5-29","1.495","1.495","1.495","1.495","-1.19%"
"2014-5-28","1.513","1.513","1.513","1.513","-0.79%"
"2014-5-27","1.525","1.525","1.525","1.525","0.66%"
"2014-5-26","1.515","1.515","1.515","1.515","0.80%"
"2014-5-25","1.503","1.503","1.503","1.503","0.00%"
"2014-5-23","1.503","1.503","1.503","1.503","0.20%"
"2014-5-22","1.500","1.500","1.500","1.500","1.69%"
"2014-5-21","1.475","1.475","1.475","1.475","-0.67%"
"2014-5-20","1.485","1.485","1.485","1.485","-0.13%"
"2014-5-19","1.487","1.487","1.487","1.487","-0.87%"
"2014-5-18","1.500","1.500","1.500","1.500","0.00%"
"2014-5-16","1.500","1.500","1.500","1.500","0.20%"
"2014-5-15","1.497","1.497","1.497","1.497","-1.71%"
"2014-5-14","1.523","1.523","1.523","1.523","-1.10%"
"2014-5-13","1.540","1.540","1.540","1.540","0.33%"
"2014-5-12","1.535","1.535","1.535","1.535","-0.20%"
"2014-5-11","1.538","1.538","1.538","1.538","0.00%"
"2014-5-9","1.538","1.538","1.538","1.538","-0.32%"
"2014-5-8","1.543","1.543","1.543","1.543","0.33%"
"2014-5-7","1.538","1.538","1.538","1.538","-0.45%"
"2014-5-6","1.545","1.545","1.545","1.545","0.98%"
"2014-5-5","1.530","1.530","1.530","1.530","-0.33%"
"2014-5-4","1.535","1.535","1.535","1.535","0.00%"
"2014-5-2","1.535","1.535","1.535","1.535","-0.84%"
"2014-5-1","1.548","1.548","1.548","1.548","0.00%"
"2014-4-30","1.548","1.548","1.548","1.548","-0.13%"
"2014-4-28","1.550","1.550","1.550","1.550","0.78%"
"2014-4-27","1.538","1.538","1.538","1.538","0.00%"
"2014-4-25","1.538","1.538","1.538","1.538","-1.41%"
"2014-4-24","1.560","1.560","1.560","1.560","0.32%"
"2014-4-23","1.555","1.555","1.555","1.555","0.00%"
"2014-4-22","1.555","1.555","1.555","1.555","-0.77%"
"2014-4-21","1.567","1.567","1.567","1.567","-0.82%"
"2014-4-20","1.580","1.580","1.580","1.580","0.00%"
"2014-4-18","1.580","1.580","1.580","1.580","1.87%"
"2014-4-17","1.551","1.551","1.551","1.551","-3.66%"
"2014-4-16","1.610","1.610","1.610","1.610","1.90%"
"2014-4-15","1.580","1.580","1.580","1.580","-0.13%"
"2014-4-14","1.582","1.582","1.582","1.582","0.13%"
"2014-4-13","1.580","1.580","1.580","1.580","0.00%"
"2014-4-11","1.580","1.580","1.580","1.580","0.19%"
"2014-4-10","1.577","1.577","1.577","1.577","0.13%"
"2014-4-9","1.575","1.575","1.575","1.575","-0.44%"
"2014-4-8","1.582","1.582","1.582","1.582","-0.32%"
"2014-4-7","1.587","1.587","1.587","1.587","-1.12%"
"2014-4-6","1.605","1.605","1.605","1.605","0.00%"
"2014-4-3","1.605","1.605","1.605","1.605","-0.62%"
"2014-4-2","1.615","1.615","1.615","1.615","0.50%"
"2014-4-1","1.607","1.607","1.607","1.607","0.63%"
"2014-3-31","1.597","1.597","1.597","1.597","0.44%"
"2014-3-30","1.590","1.590","1.590","1.590","0.00%"
"2014-3-28","1.590","1.590","1.590","1.590","-0.75%"
"2014-3-27","1.602","1.602","1.602","1.602","-0.50%"
"2014-3-26","1.610","1.610","1.610","1.610","-0.74%"
"2014-3-25","1.622","1.622","1.622","1.622","1.37%"
"2014-3-24","1.600","1.600","1.600","1.600","0.31%"
"2014-3-23","1.595","1.595","1.595","1.595","0.00%"
"2014-3-21","1.595","1.595","1.595","1.595","0.31%"
"2014-3-20","1.590","1.590","1.590","1.590","0.63%"
"2014-3-19","1.580","1.580","1.580","1.580","-0.32%"
"2014-3-18","1.585","1.585","1.585","1.585","-0.13%"
"2014-3-17","1.587","1.587","1.587","1.587","0.32%"
"2014-3-16","1.582","1.582","1.582","1.582","0.00%"
"2014-3-14","1.582","1.582","1.582","1.582","-0.94%"
"2014-3-13","1.597","1.597","1.597","1.597","0.76%"
"2014-3-12","1.585","1.585","1.585","1.585","-1.06%"
"2014-3-11","1.602","1.602","1.602","1.602","-0.19%"
"2014-3-10","1.605","1.605","1.605","1.605","0.31%"
"2014-3-9","1.600","1.600","1.600","1.600","0.00%"
"2014-3-7","1.600","1.600","1.600","1.600","-0.37%"
"2014-3-6","1.606","1.606","1.606","1.606","-0.37%"
"2014-3-5","1.612","1.612","1.612","1.612","0.75%"
"2014-3-4","1.600","1.600","1.600","1.600","0.31%"
"2014-3-3","1.595","1.595","1.595","1.595","0.95%"
"2014-2-26","1.580","1.580","1.580","1.580","-0.32%"
"2014-2-25","1.585","1.585","1.585","1.585","-0.75%"
"2014-2-24","1.597","1.597","1.597","1.597","-0.19%"
"2014-2-23","1.600","1.600","1.600","1.600","0.00%"
"2014-2-21","1.600","1.600","1.600","1.600","0.31%"
"2014-2-20","1.595","1.595","1.595","1.595","0.50%"
"2014-2-19","1.587","1.587","1.587","1.587","-0.63%"
"2014-2-18","1.597","1.597","1.597","1.597","0.76%"
"2014-2-17","1.585","1.585","1.585","1.585","0.32%"
"2014-2-16","1.580","1.580","1.580","1.580","0.00%"
"2014-2-14","1.580","1.580","1.580","1.580","-1.86%"
"2014-2-13","1.610","1.610","1.610","1.610","-0.62%"
"2014-2-12","1.620","1.620","1.620","1.620","0.31%"
"2014-2-11","1.615","1.615","1.615","1.615","-1.82%"
"2014-2-10","1.645","1.645","1.645","1.645","0.30%"
"2014-2-9","1.640","1.640","1.640","1.640","0.00%"
"2014-2-7","1.640","1.640","1.640","1.640","0.31%"
"2014-2-6","1.635","1.635","1.635","1.635","0.93%"
"2014-2-5","1.620","1.620","1.620","1.620","-1.82%"
"2014-2-4","1.650","1.650","1.650","1.650","0.00%"
"2014-1-27","1.650","1.650","1.650","1.650","-0.30%"
"2014-1-26","1.655","1.655","1.655","1.655","0.00%"
"2014-1-24","1.655","1.655","1.655","1.655","-0.30%"
"2014-1-23","1.660","1.660","1.660","1.660","0.00%"
"2014-1-22","1.660","1.660","1.660","1.660","0.00%"
"2014-1-21","1.660","1.660","1.660","1.660","-0.78%"
"2014-1-20","1.673","1.673","1.673","1.673","-1.59%"
"2014-1-19","1.700","1.700","1.700","1.700","0.00%"
"2014-1-17","1.700","1.700","1.700","1.700","1.49%"
"2014-1-16","1.675","1.675","1.675","1.675","-0.89%"
"2014-1-15","1.690","1.690","1.690","1.690","2.11%"
"2014-1-14","1.655","1.655","1.655","1.655","0.91%"
"2014-1-13","1.640","1.640","1.640","1.640","-1.20%"
"2014-1-12","1.660","1.660","1.660","1.660","0.00%"
"2014-1-10","1.660","1.660","1.660","1.660","-1.78%"
"2014-1-9","1.690","1.690","1.690","1.690","-0.41%"
"2014-1-8","1.697","1.697","1.697","1.697","0.65%"
"2014-1-7","1.686","1.686","1.686","1.686","-0.35%"
"2014-1-6","1.692","1.692","1.692","1.692","-0.18%"
"2014-1-5","1.695","1.695","1.695","1.695","0.00%"
"2014-1-3","1.695","1.695","1.695","1.695","-0.29%"
"2014-1-2","1.700","1.700","1.700","1.700","0.59%"
"2014-1-1","1.690","1.690","1.690","1.690","0.00%"
"2013-12-31","1.690","1.690","1.690","1.690","-0.59%"
"2013-12-30","1.700","1.700","1.700","1.700","0.59%"
"2013-12-29","1.690","1.690","1.690","1.690","0.00%"
"2013-12-27","1.690","1.690","1.690","1.690","0.90%"
"2013-12-26","1.675","1.675","1.675","1.675","-0.30%"
"2013-12-25","1.680","1.680","1.680","1.680","-0.30%"
"2013-12-24","1.685","1.685","1.685","1.685","2.00%"
"2013-12-23","1.652","1.652","1.652","1.652","-0.18%"
"2013-12-22","1.655","1.655","1.655","1.655","0.00%"
"2013-12-20","1.655","1.655","1.655","1.655","0.91%"
"2013-12-19","1.640","1.640","1.640","1.640","-0.91%"
"2013-12-18","1.655","1.655","1.655","1.655","-1.49%"
"2013-12-17","1.680","1.680","1.680","1.680","0.30%"
"2013-12-16","1.675","1.675","1.675","1.675","-0.89%"
"2013-12-15","1.690","1.690","1.690","1.690","0.00%"
"2013-12-13","1.690","1.690","1.690","1.690","0.12%"
"2013-12-12","1.688","1.688","1.688","1.688","1.08%"
"2013-12-11","1.670","1.670","1.670","1.670","0.00%"
"2013-12-10","1.670","1.670","1.670","1.670","-0.60%"
"2013-12-9","1.680","1.680","1.680","1.680","-1.41%"
"2013-12-6","1.704","1.704","1.704","1.704","-1.05%"
"2013-12-5","1.722","1.722","1.722","1.722","-0.17%"
"2013-12-4","1.725","1.725","1.725","1.725","0.47%"
"2013-12-3","1.717","1.717","1.717","1.717","1.60%"
"2013-12-2","1.690","1.690","1.690","1.690","0.30%"
"2013-11-29","1.685","1.685","1.685","1.685","-3.71%"
"2013-11-28","1.750","1.750","1.750","1.750","6.06%"
"2013-11-27","1.650","1.650","1.650","1.650","-2.37%"
"2013-11-26","1.690","1.690","1.690","1.690","-2.31%"
"2013-11-25","1.730","1.730","1.730","1.730","-0.29%"
"2013-11-22","1.735","1.735","1.735","1.735","-0.29%"
"2013-11-21","1.740","1.740","1.740","1.740","1.05%"
"2013-11-20","1.722","1.722","1.722","1.722","-0.17%"
"2013-11-19","1.725","1.725","1.725","1.725","-0.86%"
"2013-11-18","1.740","1.740","1.740","1.740","0.58%"
"2013-11-17","1.730","1.730","1.730","1.730","0.00%"
"2013-11-15","1.730","1.730","1.730","1.730","0.29%"
"2013-11-14","1.725","1.725","1.725","1.725","-0.58%"
"2013-11-13","1.735","1.735","1.735","1.735","-0.40%"
"2013-11-12","1.742","1.742","1.742","1.742","-0.17%"
"2013-11-11","1.745","1.745","1.745","1.745","2.35%"
"2013-11-8","1.705","1.705","1.705","1.705","-0.29%"
"2013-11-7","1.710","1.710","1.710","1.710","-1.16%"
"2013-11-6","1.730","1.730","1.730","1.730","1.47%"
"2013-11-5","1.705","1.705","1.705","1.705","-0.29%"
"2013-11-4","1.710","1.710","1.710","1.710","2.40%"
"2013-11-3","1.670","1.670","1.670","1.670","0.00%"
"2013-11-1","1.670","1.670","1.670","1.670","2.45%"
"2013-10-31","1.630","1.630","1.630","1.630","0.62%"
"2013-10-30","1.620","1.620","1.620","1.620","-1.82%"
"2013-10-29","1.650","1.650","1.650","1.650","0.61%"
"2013-10-28","1.640","1.640","1.640","1.640","0.61%"
"2013-10-27","1.630","1.630","1.630","1.630","0.00%"
"2013-10-25","1.630","1.630","1.630","1.630","0.31%"
"2013-10-24","1.625","1.625","1.625","1.625","0.93%"
"2013-10-23","1.610","1.610","1.610","1.610","-2.72%"
"2013-10-22","1.655","1.655","1.655","1.655","0.91%"
"2013-10-21","1.640","1.640","1.640","1.640","-0.30%"
"2013-10-18","1.645","1.645","1.645","1.645","-0.60%"
"2013-10-17","1.655","1.655","1.655","1.655","-1.49%"
"2013-10-16","1.680","1.680","1.680","1.680","-0.30%"
"2013-10-15","1.685","1.685","1.685","1.685","0.30%"
"2013-10-14","1.680","1.680","1.680","1.680","-0.30%"
"2013-10-11","1.685","1.685","1.685","1.685","1.51%"
"2013-10-10","1.660","1.660","1.660","1.660","0.00%"
"2013-10-9","1.660","1.660","1.660","1.660","0.30%"
"2013-10-8","1.655","1.655","1.655","1.655","-0.90%"
"2013-10-7","1.670","1.670","1.670","1.670","0.12%"
"2013-10-4","1.668","1.668","1.668","1.668","0.30%"
"2013-10-3","1.663","1.663","1.663","1.663","-0.42%"
"2013-10-2","1.670","1.670","1.670","1.670","-2.05%"
"2013-10-1","1.705","1.705","1.705","1.705","0.77%"
"2013-9-30","1.692","1.692","1.692","1.692","-2.20%"
"2013-9-29","1.730","1.730","1.730","1.730","0.00%"
"2013-9-27","1.730","1.730","1.730","1.730","5.94%"
"2013-9-26","1.633","1.633","1.633","1.633","-0.73%"
"2013-9-25","1.645","1.645","1.645","1.645","-0.90%"
"2013-9-24","1.660","1.660","1.660","1.660","0.30%"
"2013-9-23","1.655","1.655","1.655","1.655","-2.19%"
"2013-9-22","1.692","1.692","1.692","1.692","0.00%"
"2013-9-18","1.692","1.692","1.692","1.692","-1.34%"
"2013-9-17","1.715","1.715","1.715","1.715","-0.58%"
"2013-9-16","1.725","1.725","1.725","1.725","-1.43%"
"2013-9-15","1.750","1.750","1.750","1.750","0.00%"
"2013-9-12","1.750","1.750","1.750","1.750","0.57%"
"2013-9-11","1.740","1.740","1.740","1.740","-1.14%"
"2013-9-8","1.760","1.760","1.760","1.760","0.00%"
"2013-9-7","1.760","1.760","1.760","1.760","0.00%"
"2013-9-6","1.760","1.760","1.760","1.760","1.15%"
"2013-9-5","1.740","1.740","1.740","1.740","0.58%"
"2013-9-4","1.730","1.730","1.730","1.730","1.17%"
"2013-9-3","1.710","1.710","1.710","1.710","0.59%"
"2013-9-2","1.700","1.700","1.700","1.700","0.00%"
"2013-9-1","1.700","1.700","1.700","1.700","0.00%"
"2013-8-30","1.700","1.700","1.700","1.700","-0.58%"
"2013-8-29","1.710","1.710","1.710","1.710","-3.61%"
"2013-8-28","1.774","1.774","1.774","1.774","4.41%"
"2013-8-27","1.699","1.699","1.699","1.699","0.53%"
"2013-8-26","1.690","1.690","1.690","1.690","0.12%"
"2013-8-23","1.688","1.688","1.688","1.688","-0.71%"
"2013-8-22","1.700","1.700","1.700","1.700","3.03%"
"2013-8-20","1.650","1.650","1.650","1.650","-1.61%"
"2013-8-19","1.677","1.677","1.677","1.677","2.38%"
"2013-8-16","1.638","1.638","1.638","1.638","0.80%"
"2013-8-15","1.625","1.625","1.625","1.625","-1.22%"
"2013-8-14","1.645","1.645","1.645","1.645","4.44%"
"2013-8-13","1.575","1.575","1.575","1.575","2.61%"
"2013-8-12","1.535","1.535","1.535","1.535","-0.65%"
"2013-8-11","1.545","1.545","1.545","1.545","0.00%"
"2013-8-10","1.545","1.545","1.545","1.545","0.19%"
"2013-8-9","1.542","1.542","1.542","1.542","0.13%"
"2013-8-8","1.540","1.540","1.540","1.540","-0.96%"
"2013-8-7","1.555","1.555","1.555","1.555","0.19%"
"2013-8-6","1.552","1.552","1.552","1.552","0.45%"
"2013-8-5","1.545","1.545","1.545","1.545","-2.52%"
"2013-8-2","1.585","1.585","1.585","1.585","4.97%"
"2013-8-1","1.510","1.510","1.510","1.510","-1.31%"
"2013-7-31","1.530","1.530","1.530","1.530","0.99%"
"2013-7-30","1.515","1.515","1.515","1.515","2.36%"
"2013-7-29","1.480","1.480","1.480","1.480","0.82%"
"2013-7-26","1.468","1.468","1.468","1.468","-0.14%"
"2013-7-25","1.470","1.470","1.470","1.470","1.38%"
"2013-7-24","1.450","1.450","1.450","1.450","-1.36%"
"2013-7-23","1.470","1.470","1.470","1.470","-1.01%"
"2013-7-22","1.485","1.485","1.485","1.485","0.34%"
"2013-7-19","1.480","1.480","1.480","1.480","2.07%"
"2013-7-18","1.450","1.450","1.450","1.450","0.00%"
"2013-7-17","1.450","1.450","1.450","1.450","-1.23%"
"2013-7-16","1.468","1.468","1.468","1.468","-0.68%"
"2013-7-15","1.478","1.478","1.478","1.478","-0.94%"
"2013-7-11","1.492","1.492","1.492","1.492","-2.67%"
"2013-7-9","1.533","1.533","1.533","1.533","-1.79%"
"2013-7-8","1.561","1.561","1.561","1.561","0.97%"
"2013-7-5","1.546","1.546","1.546","1.546","3.76%"
"2013-7-4","1.490","1.490","1.490","1.490","1.64%"
"2013-7-3","1.466","1.466","1.466","1.466","1.45%"
"2013-7-2","1.445","1.445","1.445","1.445","-0.34%"
"2013-7-1","1.450","1.450","1.450","1.450","2.11%"
"2013-6-28","1.420","1.420","1.420","1.420","-0.35%"
"2013-6-27","1.425","1.425","1.425","1.425","-0.14%"
"2013-6-26","1.427","1.427","1.427","1.427","-1.59%"
"2013-6-25","1.450","1.450","1.450","1.450","-1.36%"
"2013-6-24","1.470","1.470","1.470","1.470","2.80%"
"2013-6-23","1.430","1.430","1.430","1.430","0.00%"
"2013-6-21","1.430","1.430","1.430","1.430","2.51%"
"2013-6-20","1.395","1.395","1.395","1.395","2.50%"
"2013-6-19","1.361","1.361","1.361","1.361","-0.29%"
"2013-6-18","1.365","1.365","1.365","1.365","0.37%"
"2013-6-17","1.360","1.360","1.360","1.360","-0.66%"
"2013-6-16","1.369","1.369","1.369","1.369","0.29%"
"2013-6-14","1.365","1.365","1.365","1.365","0.22%"
"2013-6-13","1.362","1.362","1.362","1.362","0.15%"
"2013-6-11","1.360","1.360","1.360","1.360","0.74%"
